Date,HomeTeam,AwayTeam,Total Passes_home,Total Passes_away,Completed Passes_home,Completed Passes_away,Passes Accuracy_home,Passes Accuracy_away
28 JAN 2023 20:00,Rodez,Guingamp,331,406,308,230,(75%),(69%)
28 JAN 2023 20:00,Amiens SC,Le Havre,618,388,319,548,(82%),(88%)
28 JAN 2023 20:00,Pau FC,Annecy,311,704,579,191,(82%),(61%)
28 JAN 2023 16:00,Saint-Étienne,Sochaux,442,395,321,351,(81%),(79%)
28 JAN 2023 19:15,Kortrijk,KV Oostende,,,,,,
28 JAN 2023 17:00,KVC Westerlo,KV Mechelen,429,517,456,373,(88%),(86%)
28 JAN 2023 21:45,Charleroi,Union Saint-Gilloise,416,510,408,329,(80%),(79%)
28 JAN 2023 20:00,Caen,Stade Lavallois,336,548,447,229,(81%),(68%)
28 JAN 2023 19:15,OH Leuven,Sint-Truidense VV,,,,,,
28 JAN 2023 20:00,Grenoble,Bastia,349,501,412,262,(82%),(75%)
28 JAN 2023 15:00,Ternana Calcio,Modena,401,339,250,286,(73%),(71%)
28 JAN 2023 15:00,SSC Bari,Perugia,334,415,292,221,(70%),(66%)
28 JAN 2023 15:00,Venezia,Cittadella,301,377,275,210,(72%),(69%)
28 JAN 2023 14:00,Heidenheim,Hansa Rostock,421,485,388,320,(80%),(76%)
28 JAN 2023 14:00,Holstein Kiel,Greuther Fürth,351,303,212,249,(69%),(70%)
28 JAN 2023 15:00,Cosenza,Parma,556,299,198,464,(66%),(83%)
28 JAN 2023 17:15,Genoa,Pisa SC,320,616,513,207,(83%),(64%)
28 JAN 2023 17:00,Middlesbrough,Watford,349,460,385,272,(83%),(77%)
28 JAN 2023 17:00,Hull City,Queens Park Rangers,521,348,275,441,(79%),(84%)
28 JAN 2023 17:00,Coventry City,Huddersfield Town,474,371,266,372,(71%),(78%)
28 JAN 2023 19:30,Volos NFC,Panetolikos,310,560,485,249,(86%),(80%)
28 JAN 2023 22:00,AZ Alkmaar,Utrecht,412,460,351,323,(76%),(78%)
28 JAN 2023 21:00,Heerenveen,Vitesse,383,496,399,296,(80%),(77%)
28 JAN 2023 21:00,NEC Nijmegen,Sparta Rotterdam,304,584,511,219,(87%),(72%)
28 JAN 2023 19:45,RKC Waalwijk,Emmen,589,299,203,506,(67%),(85%)
28 JAN 2023 17:30,PSV,Go Ahead Eagles,468,480,400,383,(83%),(81%)
28 JAN 2023 18:00,Pendikspor,Gençlerbirliği SK,260,708,612,159,(86%),(61%)
28 JAN 2023 15:00,FC Südtirol,Reggina,493,372,268,410,(72%),(83%)
28 JAN 2023 22:00,Las Palmas,Huesca,222,675,594,142,(88%),(63%)
28 JAN 2023 14:00,Darmstadt 98,Jahn Regensburg,278,594,517,192,(87%),(69%)
28 JAN 2023 19:30,Eibar,Leganés,363,557,477,271,(85%),(74%)
28 JAN 2023 19:30,Bayern München,Eintracht Frankfurt,344,731,658,275,(90%),(79%)
28 JAN 2023 15:00,Brescia,Como,457,334,220,363,(65%),(79%)
28 JAN 2023 21:30,Hannover 96,Kaiserslautern,332,412,317,242,(76%),(72%)
28 JAN 2023 15:00,Altinordu,Boluspor,332,451,385,261,(85%),(78%)
28 JAN 2023 19:30,Real Oviedo,Villarreal B,475,371,280,380,(75%),(80%)
28 JAN 2023 16:30,Hertha BSC,Union Berlin,316,351,263,224,(74%),(70%)
28 JAN 2023 16:30,Hoffenheim,B. Mönchengladbach,431,427,337,349,(78%),(80%)
28 JAN 2023 12:30,Tuzlaspor,Sakaryaspor,469,343,250,371,(72%),(79%)
28 JAN 2023 16:30,Werder Bremen,Wolfsburg,459,316,240,381,(75%),(83%)
28 JAN 2023 20:00,PAS Giannina,Atromitos,436,393,314,350,(79%),(80%)
27 JAN 2023 21:45,Standard de Liège,KAS Eupen,396,475,383,311,(80%),(78%)
28 JAN 2023 16:30,SC Freiburg,FC Augsburg,450,386,297,360,(76%),(80%)
27 JAN 2023 19:30,Fortuna Düsseldorf,Magdeburg,398,327,268,334,(81%),(83%)
28 JAN 2023 21:45,Atalanta,Sampdoria,368,632,554,276,(87%),(75%)
28 JAN 2023 16:30,Mainz 05,VfL Bochum,429,298,197,317,(66%),(73%)
27 JAN 2023 21:30,Cagliari,SPAL,505,354,276,421,(77%),(83%)
27 JAN 2023 21:45,Lecce,Salernitana,359,531,433,249,(81%),(69%)
27 JAN 2023 21:30,RB Leipzig,Stuttgart,495,596,513,415,(86%),(83%)
27 JAN 2023 19:30,Bologna,Spezia,401,553,450,293,(81%),(73%)
27 JAN 2023 21:45,Standard de Liège,KAS Eupen,396,475,383,311,(80%),(78%)
27 JAN 2023 19:30,Karlsruher SC,Paderborn,461,319,223,378,(69%),(81%)
27 JAN 2023 19:30,Karlsruher SC,Paderborn,461,319,223,378,(69%),(81%)
27 JAN 2023 19:30,Fortuna Düsseldorf,Magdeburg,398,327,268,334,(81%),(83%)
27 JAN 2023 21:30,Cagliari,SPAL,505,354,276,421,(77%),(83%)
27 JAN 2023 22:00,Almería,Espanyol,315,422,322,213,(76%),(67%)
27 JAN 2023 19:00,Göztepe,Bandirmaspor,635,275,173,534,(62%),(84%)
28 JAN 2023 16:00,Empoli,Torino,446,382,303,349,(79%),(78%)
28 JAN 2023 22:00,Getafe,Real Betis,589,347,252,484,(72%),(82%)
27 JAN 2023 19:00,Beşiktaş,Alanyaspor,472,607,515,372,(84%),(78%)
27 JAN 2023 22:00,Racing,Tenerife,342,288,207,264,(71%),(77%)
28 JAN 2023 17:15,Granada,FC Andorra,523,287,207,467,(72%),(89%)
28 JAN 2023 19:00,Cremonese,Inter,594,327,252,519,(77%),(87%)
26 JAN 2023 22:00,Ajax,FC Volendam,184,903,797,88,(88%),(47%)
26 JAN 2023 22:15,Paços de Ferreira,Benfica,688,323,254,602,(78%),(87%)
26 JAN 2023 19:45,Groningen,Cambuur,317,480,371,206,(77%),(64%)
25 JAN 2023 19:30,Mainz 05,B. Dortmund,627,374,284,533,(75%),(85%)
25 JAN 2023 21:30,SC Freiburg,Eintracht Frankfurt,512,413,301,415,(72%),(81%)
25 JAN 2023 21:30,B. Leverkusen,VfL Bochum,301,398,318,208,(79%),(69%)
25 JAN 2023 22:00,Utrecht,Excelsior,352,549,453,240,(82%),(68%)
25 JAN 2023 21:00,Fortuna Sittard,Heerenveen,520,370,293,439,(79%),(84%)
25 JAN 2023 21:30,FC Augsburg,B. Mönchengladbach,485,360,284,403,(78%),(83%)
25 JAN 2023 21:30,Werder Bremen,Union Berlin,317,470,390,241,(82%),(76%)
25 JAN 2023 19:45,Vitesse,Twente,526,284,188,424,(66%),(80%)
25 JAN 2023 19:45,Go Ahead Eagles,AZ Alkmaar,455,376,294,363,(78%),(79%)
25 JAN 2023 22:00,Feyenoord,NEC Nijmegen,377,707,632,291,(89%),(77%)
24 JAN 2023 21:30,Hoffenheim,Stuttgart,365,354,287,288,(81%),(78%)
24 JAN 2023 19:30,Schalke 04,RB Leipzig,514,389,315,432,(80%),(84%)
24 JAN 2023 22:00,Sparta Rotterdam,RKC Waalwijk,377,634,547,295,(86%),(78%)
24 JAN 2023 21:45,Lazio,Milan,493,492,413,414,(83%),(83%)
24 JAN 2023 21:30,Bayern München,Köln,231,855,778,148,(90%),(64%)
24 JAN 2023 21:30,Hertha BSC,Wolfsburg,383,278,206,314,(74%),(81%)
24 JAN 2023 19:45,Emmen,PSV,495,524,440,405,(83%),(81%)
23 JAN 2023 22:15,Boavista,Chaves,415,369,290,336,(78%),(80%)
23 JAN 2023 19:00,Umraniyespor,Fenerbahçe,632,303,196,524,(64%),(82%)
23 JAN 2023 22:15,Boavista,Chaves,415,369,290,336,(78%),(80%)
23 JAN 2023 19:30,Bologna,Cremonese,275,632,525,182,(83%),(66%)
23 JAN 2023 19:00,Rizespor,Denizlispor,400,410,333,330,(81%),(82%)
23 JAN 2023 22:00,FC Andorra,Albacete,273,615,550,198,(89%),(72%)
23 JAN 2023 22:00,Valencia,Almería,368,482,384,267,(79%),(72%)
23 JAN 2023 21:45,Inter,Empoli,522,469,384,442,(81%),(84%)
23 JAN 2023 19:00,Konyaspor,Ankaragücü,405,473,397,315,(83%),(77%)
23 JAN 2023 22:15,Fulham,Tottenham Hotspur,440,482,396,344,(82%),(78%)
22 JAN 2023 15:30,Twente,Utrecht,421,596,501,316,(84%),(75%)
22 JAN 2023 13:15,Heerenveen,Groningen,378,454,367,281,(80%),(74%)
22 JAN 2023 15:30,Feyenoord,Ajax,438,327,224,331,(68%),(75%)
22 JAN 2023 17:45,AZ Alkmaar,Fortuna Sittard,481,475,407,406,(85%),(84%)
22 JAN 2023 20:00,Casa Pia AC,Gil Vicente,543,422,340,454,(80%),(83%)
22 JAN 2023 14:00,Sunderland,Middlesbrough,372,612,544,278,(88%),(74%)
22 JAN 2023 12:30,Gaziantep,Sivasspor,282,616,542,203,(87%),(71%)
22 JAN 2023 16:00,Leeds United,Brentford,341,497,366,219,(73%),(64%)
22 JAN 2023 17:30,Marítimo,Estoril,418,290,218,357,(75%),(85%)
22 JAN 2023 16:00,Manchester City,Wolves,468,579,518,400,(89%),(85%)
22 JAN 2023 22:30,Famalicão,Rio Ave,466,440,367,393,(83%),(84%)
22 JAN 2023 17:30,St. Gallen,Basel,335,476,376,245,(78%),(73%)
22 JAN 2023 18:00,Trabzonspor,Istanbulspor AS,341,665,585,259,(87%),(75%)
22 JAN 2023 15:00,Kayserispor,Beşiktaş,329,545,441,213,(80%),(64%)
22 JAN 2023 15:00,Villarreal,Girona,259,607,536,185,(88%),(71%)
22 JAN 2023 15:15,Sion,FC Lugano,390,430,365,320,(84%),(82%)
22 JAN 2023 14:30,Antwerp,Standard de Liège,300,508,436,233,(85%),(77%)
22 JAN 2023 19:30,Club Brugge,Charleroi,424,484,393,336,(81%),(79%)
22 JAN 2023 18:30,Arsenal,Manchester United,386,517,424,300,(82%),(77%)
22 JAN 2023 17:00,Levadiakos,Lamia,303,372,278,215,(74%),(70%)
22 JAN 2023 16:00,Ionikos Nikea,AEK Athens,478,177,98,386,(55%),(80%)
22 JAN 2023 14:00,Sunderland,Middlesbrough,372,612,544,278,(88%),(74%)
22 JAN 2023 22:30,Famalicão,Rio Ave,466,440,367,393,(83%),(84%)
22 JAN 2023 20:00,Casa Pia AC,Gil Vicente,543,422,340,454,(80%),(83%)
22 JAN 2023 17:30,Marítimo,Estoril,418,290,218,357,(75%),(85%)
22 JAN 2023 17:45,AZ Alkmaar,Fortuna Sittard,481,475,407,406,(85%),(84%)
22 JAN 2023 15:30,Feyenoord,Ajax,438,327,224,331,(68%),(75%)
22 JAN 2023 15:30,Twente,Utrecht,421,596,501,316,(84%),(75%)
22 JAN 2023 13:15,Heerenveen,Groningen,378,454,367,281,(80%),(74%)
22 JAN 2023 18:00,Adanaspor,Yeni Malatyaspor,367,391,293,281,(74%),(76%)
22 JAN 2023 17:15,Brescia,Frosinone,425,526,415,318,(78%),(74%)
22 JAN 2023 22:00,Sint-Truidense VV,KAA Gent,861,297,191,751,(64%),(87%)
22 JAN 2023 19:30,Panathinaikos,PAOK,330,450,368,265,(81%),(80%)
22 JAN 2023 19:30,Huesca,Real Oviedo,272,482,400,176,(82%),(64%)
22 JAN 2023 15:00,Alanyaspor,Fatih Karagümrük,503,569,500,422,(87%),(83%)
22 JAN 2023 20:30,Atromitos,Olympiacos,615,293,225,554,(76%),(90%)
22 JAN 2023 17:15,FC Cartagena,Tenerife,288,469,373,189,(79%),(65%)
22 JAN 2023 22:00,CD Lugo,Villarreal B,473,266,176,381,(66%),(80%)
22 JAN 2023 18:30,B. Mönchengladbach,B. Leverkusen,465,703,633,385,(90%),(82%)
22 JAN 2023 12:30,Bodrum FK,Keciorengucu,380,363,258,272,(71%),(71%)
22 JAN 2023 17:00,RFC Seraing,Anderlecht,469,333,226,356,(67%),(75%)
22 JAN 2023 19:00,Spezia,Roma,482,508,407,382,(80%),(79%)
22 JAN 2023 16:00,AC Monza,Sassuolo,317,498,408,244,(81%),(76%)
22 JAN 2023 13:30,Sampdoria,Udinese,345,405,334,265,(82%),(76%)
22 JAN 2023 16:30,B. Dortmund,FC Augsburg,280,584,496,199,(84%),(71%)
22 JAN 2023 17:15,Real Sporting,Real Zaragoza,292,611,530,205,(86%),(70%)
22 JAN 2023 22:00,Athletic,Real Madrid,467,437,361,401,(82%),(85%)
22 JAN 2023 15:00,Leganés,Levante,437,305,226,364,(74%),(83%)
22 JAN 2023 17:15,Elche,Osasuna,430,303,197,321,(65%),(74%)
22 JAN 2023 21:45,Juventus,Atalanta,550,478,390,460,(81%),(83%)
22 JAN 2023 19:30,Barcelona,Getafe,384,807,711,298,(88%),(77%)
22 JAN 2023 15:00,Eyupspor,Samsunspor,334,557,472,248,(84%),(74%)
21 JAN 2023 22:30,Vitória Guimarães,Porto,553,288,187,460,(64%),(83%)
21 JAN 2023 17:30,Paços de Ferreira,Sporting Braga,544,341,263,461,(77%),(84%)
21 JAN 2023 17:00,Birmingham City,Preston North End,245,457,339,128,(74%),(52%)
21 JAN 2023 21:00,PSV,Vitesse,408,524,429,303,(81%),(74%)
21 JAN 2023 14:30,Coventry City,Norwich City,595,290,206,507,(71%),(85%)
21 JAN 2023 17:00,Cardiff City,Millwall,337,480,372,218,(77%),(64%)
21 JAN 2023 19:45,NEC Nijmegen,Emmen,420,347,278,337,(80%),(80%)
21 JAN 2023 17:00,Bristol City,Blackburn Rovers,427,522,418,312,(80%),(73%)
21 JAN 2023 17:00,Stoke City,Reading,561,342,249,461,(72%),(82%)
21 JAN 2023 17:00,Queens Park Rangers,Swansea City,614,294,213,530,(72%),(86%)
21 JAN 2023 20:00,CD Santa Clara,Benfica,608,301,222,534,(73%),(87%)
21 JAN 2023 19:00,Luzern,Zurich,379,322,206,262,(63%),(69%)
21 JAN 2023 17:00,Watford,Rotherham United,312,447,327,179,(73%),(57%)
21 JAN 2023 19:15,KV Oostende,Cercle Brugge,290,324,162,137,(50%),(47%)
21 JAN 2023 21:00,Cambuur,Sparta Rotterdam,474,454,356,388,(78%),(81%)
21 JAN 2023 18:00,Galatasaray SK,Antalyaspor,351,480,374,228,(77%),(64%)
21 JAN 2023 17:15,Cittadella,Cagliari,473,283,173,363,(61%),(76%)
21 JAN 2023 15:00,Kasımpaşa,İstanbul Başakşehir,491,378,294,407,(77%),(82%)
21 JAN 2023 17:00,Zulte-Waregem,KVC Westerlo,405,595,509,320,(85%),(79%)
21 JAN 2023 19:15,KV Mechelen,Kortrijk,418,395,286,320,(72%),(76%)
21 JAN 2023 21:30,Grasshopper,Young Boys,425,386,285,326,(73%),(76%)
21 JAN 2023 15:00,Modena,Cosenza,345,473,393,268,(83%),(77%)
21 JAN 2023 21:45,Union Saint-Gilloise,OH Leuven,428,395,317,344,(80%),(80%)
21 JAN 2023 15:00,Reggina,Ternana Calcio,358,335,235,274,(70%),(76%)
21 JAN 2023 15:00,Benevento,Genoa,516,466,383,441,(82%),(85%)
21 JAN 2023 15:00,Parma,Perugia,365,320,208,239,(65%),(65%)
21 JAN 2023 17:00,Wigan Athletic,Luton Town,319,514,409,229,(79%),(71%)
21 JAN 2023 17:00,Wigan Athletic,Luton Town,319,514,409,229,(79%),(71%)
21 JAN 2023 17:00,Stoke City,Reading,561,342,249,461,(72%),(82%)
21 JAN 2023 17:00,Watford,Rotherham United,312,447,327,179,(73%),(57%)
21 JAN 2023 17:00,Queens Park Rangers,Swansea City,614,294,213,530,(72%),(86%)
21 JAN 2023 17:00,Cardiff City,Millwall,337,480,372,218,(77%),(64%)
21 JAN 2023 17:00,Bristol City,Blackburn Rovers,427,522,418,312,(80%),(73%)
21 JAN 2023 17:00,Birmingham City,Preston North End,245,457,339,128,(74%),(52%)
21 JAN 2023 14:30,Coventry City,Norwich City,595,290,206,507,(71%),(85%)
21 JAN 2023 21:00,Cambuur,Sparta Rotterdam,474,454,356,388,(78%),(81%)
21 JAN 2023 19:45,NEC Nijmegen,Emmen,420,347,278,337,(80%),(80%)
21 JAN 2023 21:00,PSV,Vitesse,408,524,429,303,(81%),(74%)
21 JAN 2023 22:30,Vitória Guimarães,Porto,553,288,187,460,(64%),(83%)
21 JAN 2023 20:00,CD Santa Clara,Benfica,608,301,222,534,(73%),(87%)
21 JAN 2023 17:30,Paços de Ferreira,Sporting Braga,544,341,263,461,(77%),(84%)
21 JAN 2023 15:00,SPAL,Ascoli,299,543,475,207,(87%),(69%)
21 JAN 2023 15:00,Gençlerbirliği SK,Boluspor,463,331,249,375,(75%),(80%)
21 JAN 2023 17:00,OFI,Asteras Tripolis,285,670,566,186,(84%),(65%)
21 JAN 2023 12:30,Erzurumspor,Göztepe,242,450,357,153,(79%),(63%)
21 JAN 2023 18:00,Altay,Pendikspor,685,287,200,590,(69%),(86%)
21 JAN 2023 15:00,Como,Pisa SC,378,377,279,273,(74%),(72%)
21 JAN 2023 22:00,Deportivo Alavés,Racing,349,384,303,259,(78%),(74%)
21 JAN 2023 12:30,Bandirmaspor,Tuzlaspor,394,316,240,317,(75%),(80%)
21 JAN 2023 15:30,Venezia,FC Südtirol,296,631,539,202,(85%),(68%)
21 JAN 2023 17:15,Málaga,Burgos,322,404,296,213,(73%),(66%)
21 JAN 2023 20:00,Aris Thessaloniki,Volos NFC,356,487,398,272,(81%),(76%)
21 JAN 2023 19:30,Köln,Werder Bremen,507,489,406,416,(83%),(82%)
21 JAN 2023 16:30,Union Berlin,Hoffenheim,388,399,327,326,(81%),(84%)
21 JAN 2023 17:15,Ponferradina,Eibar,443,406,319,356,(78%),(80%)
21 JAN 2023 16:30,VfL Bochum,Hertha BSC,345,375,263,241,(70%),(69%)
21 JAN 2023 22:00,Sevilla,Cádiz,229,666,592,148,(88%),(64%)
21 JAN 2023 16:30,Wolfsburg,SC Freiburg,414,502,437,327,(87%),(78%)
21 JAN 2023 16:00,Hellas Verona,Lecce,447,320,206,330,(64%),(73%)
21 JAN 2023 21:45,Fiorentina,Torino,343,553,468,257,(84%),(74%)
21 JAN 2023 19:30,Granada,UD Ibiza,291,507,398,193,(78%),(66%)
20 JAN 2023 22:00,Burnley,West Bromwich Albion,280,609,534,188,(87%),(67%)
20 JAN 2023 21:45,Sheffield United,Hull City,483,441,326,378,(73%),(78%)
20 JAN 2023 23:15,Sporting CP,Vizela,372,613,544,289,(88%),(77%)
21 JAN 2023 16:30,Eintracht Frankfurt,Schalke 04,467,369,269,360,(72%),(77%)
20 JAN 2023 21:00,Excelsior,FC Volendam,452,413,305,331,(73%),(73%)
20 JAN 2023 20:30,Panetolikos,PAS Giannina,465,458,387,381,(84%),(81%)
20 JAN 2023 19:30,Sochaux,Caen,444,434,356,363,(82%),(81%)
20 JAN 2023 22:00,Las Palmas,Mirandés,304,615,531,211,(86%),(69%)
20 JAN 2023 21:30,RB Leipzig,Bayern München,604,423,330,513,(78%),(84%)
20 JAN 2023 19:00,Sakaryaspor,Altinordu,497,311,225,412,(72%),(82%)
20 JAN 2023 19:30,Sochaux,Caen,444,434,356,363,(82%),(81%)
20 JAN 2023 21:30,Palermo FC,SSC Bari,396,437,344,322,(78%),(81%)
20 JAN 2023 20:30,Panetolikos,PAS Giannina,465,458,387,381,(84%),(81%)
20 JAN 2023 22:00,Burnley,West Bromwich Albion,280,609,534,188,(87%),(67%)
20 JAN 2023 21:45,Sheffield United,Hull City,483,441,326,378,(73%),(78%)
20 JAN 2023 23:15,Sporting CP,Vizela,372,613,544,289,(88%),(77%)
20 JAN 2023 21:30,Palermo FC,SSC Bari,396,437,344,322,(78%),(81%)
20 JAN 2023 19:00,Adana Demirspor,Giresunspor,204,584,519,134,(88%),(65%)
20 JAN 2023 22:00,Mallorca,Celta,550,396,304,462,(76%),(84%)
20 JAN 2023 21:00,Arouca,Portimonense,380,472,382,288,(80%),(75%)
20 JAN 2023 21:00,Arouca,Portimonense,380,472,382,288,(80%),(75%)
21 JAN 2023 16:30,Stuttgart,Mainz 05,432,543,467,337,(86%),(78%)
21 JAN 2023 19:30,Crystal Palace,Newcastle,479,306,202,380,(66%),(79%)
21 JAN 2023 15:00,Rayo Vallecano,Real Sociedad,400,465,351,291,(75%),(72%)
21 JAN 2023 17:15,Espanyol,Real Betis,612,251,174,543,(69%),(88%)
21 JAN 2023 17:00,Southampton,Aston Villa,556,319,223,447,(69%),(80%)
21 JAN 2023 17:00,West Ham,Everton,713,341,271,623,(79%),(87%)
21 JAN 2023 19:00,Salernitana,Napoli,795,270,184,713,(68%),(89%)
21 JAN 2023 19:30,Atlético,Real Valladolid,567,521,439,483,(84%),(85%)
19 JAN 2023 22:00,Manchester City,Tottenham Hotspur,412,584,511,342,(87%),(83%)
21 JAN 2023 17:00,AFC Bournemouth,Nottingham Forest,472,359,261,379,(72%),(80%)
19 JAN 2023 19:30,KAA Gent,Charleroi,490,479,376,380,(78%),(77%)
19 JAN 2023 21:45,Sint-Truidense VV,Club Brugge,702,279,184,590,(65%),(84%)
21 JAN 2023 17:00,Leicester,Brighton & Hove Albion,636,359,287,562,(79%),(88%)
21 JAN 2023 14:30,Liverpool,Chelsea,530,473,373,428,(78%),(80%)
18 JAN 2023 19:30,Cercle Brugge,Union Saint-Gilloise,521,278,150,385,(53%),(73%)
18 JAN 2023 21:45,Anderlecht,Zulte-Waregem,404,466,379,315,(81%),(77%)
18 JAN 2023 22:00,Crystal Palace,Manchester United,617,392,288,502,(73%),(81%)
18 JAN 2023 21:45,Kortrijk,RFC Seraing,294,476,369,185,(77%),(62%)
18 JAN 2023 19:30,KV Oostende,Antwerp,369,426,315,255,(73%),(69%)
17 JAN 2023 19:30,OH Leuven,KAS Eupen,329,624,536,249,(85%),(75%)
17 JAN 2023 21:45,Standard de Liège,KV Mechelen,524,364,280,418,(76%),(79%)
17 JAN 2023 21:45,KVC Westerlo,Genk,367,531,458,284,(86%),(77%)
16 JAN 2023 19:45,Genoa,Venezia,444,484,398,361,(82%),(81%)
16 JAN 2023 22:00,Cádiz,Elche,387,391,288,308,(73%),(79%)
16 JAN 2023 22:00,Albacete,Leganés,457,366,240,346,(65%),(75%)
16 JAN 2023 19:45,Genoa,Venezia,444,484,398,361,(82%),(81%)
16 JAN 2023 19:00,Pendikspor,Erzurumspor,280,669,575,185,(85%),(66%)
16 JAN 2023 21:45,Niort,Saint-Étienne,522,402,316,431,(78%),(82%)
16 JAN 2023 21:45,Niort,Saint-Étienne,522,402,316,431,(78%),(82%)
16 JAN 2023 21:00,Estoril,Casa Pia AC,413,507,438,331,(86%),(80%)
16 JAN 2023 21:45,Empoli,Sampdoria,411,423,356,329,(84%),(80%)
16 JAN 2023 23:15,Gil Vicente,Vitória Guimarães,405,502,417,326,(83%),(80%)
16 JAN 2023 19:30,Ionikos Nikea,Volos NFC,400,282,201,319,(71%),(79%)
15 JAN 2023 22:30,Porto,Famalicão,428,509,437,355,(85%),(82%)
15 JAN 2023 17:30,Chaves,Arouca,381,383,317,311,(82%),(81%)
15 JAN 2023 13:15,Vitesse,NEC Nijmegen,299,405,333,212,(82%),(70%)
15 JAN 2023 15:30,Fortuna Sittard,PSV,564,279,165,474,(59%),(84%)
15 JAN 2023 20:00,Benfica,Sporting CP,366,500,423,295,(84%),(80%)
15 JAN 2023 15:30,Go Ahead Eagles,Utrecht,506,459,383,429,(83%),(84%)
15 JAN 2023 17:45,Emmen,Cambuur,299,571,504,220,(88%),(73%)
15 JAN 2023 17:45,Groningen,Feyenoord,514,383,276,415,(72%),(80%)
15 JAN 2023 18:00,Gaziantep,Fenerbahçe,520,229,141,431,(61%),(82%)
15 JAN 2023 12:30,Umraniyespor,Istanbulspor AS,276,598,508,168,(84%),(60%)
15 JAN 2023 16:00,Chelsea,Crystal Palace,324,567,485,242,(85%),(74%)
15 JAN 2023 18:30,Tottenham Hotspur,Arsenal,452,457,376,382,(82%),(84%)
15 JAN 2023 15:00,Kasımpaşa,Fatih Karagümrük,529,408,297,417,(72%),(78%)
15 JAN 2023 16:00,Newcastle,Fulham,268,448,370,188,(82%),(70%)
15 JAN 2023 17:15,Almería,Atlético,77,,,,,
15 JAN 2023 19:30,Union Saint-Gilloise,Antwerp,531,292,209,435,(71%),(81%)
15 JAN 2023 22:00,Charleroi,Cercle Brugge,287,410,253,154,(61%),(53%)
15 JAN 2023 17:00,KAA Gent,Kortrijk,427,323,207,299,(64%),(70%)
15 JAN 2023 14:30,Club Brugge,Anderlecht,441,470,397,364,(84%),(82%)
15 JAN 2023 19:30,Olympiacos,Aris Thessaloniki,420,528,443,326,(83%),(77%)
15 JAN 2023 15:00,Getafe,Espanyol,66,,,,,
15 JAN 2023 17:45,Emmen,Cambuur,299,571,504,220,(88%),(73%)
15 JAN 2023 17:45,Groningen,Feyenoord,514,383,276,415,(72%),(80%)
15 JAN 2023 15:30,Go Ahead Eagles,Utrecht,506,459,383,429,(83%),(84%)
15 JAN 2023 17:15,Cosenza,Benevento,392,382,312,315,(81%),(80%)
15 JAN 2023 13:15,Vitesse,NEC Nijmegen,299,405,333,212,(82%),(70%)
15 JAN 2023 15:30,Fortuna Sittard,PSV,564,279,165,474,(59%),(84%)
15 JAN 2023 22:30,Porto,Famalicão,428,509,437,355,(85%),(82%)
15 JAN 2023 20:00,Benfica,Sporting CP,366,500,423,295,(84%),(80%)
15 JAN 2023 17:30,Chaves,Arouca,381,383,317,311,(82%),(81%)
15 JAN 2023 17:00,Asteras Tripolis,Levadiakos,527,356,284,446,(79%),(84%)
15 JAN 2023 16:00,AEK Athens,Panetolikos,239,523,455,173,(86%),(72%)
15 JAN 2023 15:00,FC Südtirol,Brescia,640,294,189,539,(64%),(84%)
15 JAN 2023 18:00,Altinordu,Gençlerbirliği SK,349,512,423,258,(82%),(73%)
15 JAN 2023 17:15,Ternana Calcio,Ascoli,382,292,213,279,(72%),(73%)
15 JAN 2023 12:30,Tuzlaspor,Adanaspor,263,473,392,171,(82%),(65%)
15 JAN 2023 17:15,Mirandés,CD Lugo,437,431,324,346,(75%),(79%)
15 JAN 2023 17:15,Burgos,FC Andorra,595,275,213,521,(77%),(87%)
15 JAN 2023 19:00,Atalanta,Salernitana,394,530,463,310,(87%),(78%)
15 JAN 2023 16:00,Torino,Spezia,289,587,473,197,(80%),(68%)
15 JAN 2023 13:30,Sassuolo,Lazio,559,536,447,482,(83%),(86%)
15 JAN 2023 16:00,Udinese,Bologna,363,381,297,270,(77%),(74%)
15 JAN 2023 20:30,PAS Giannina,Panathinaikos,726,236,155,644,(65%),(88%)
15 JAN 2023 15:00,Eibar,Málaga,469,551,457,358,(82%),(76%)
15 JAN 2023 21:45,Roma,Fiorentina,423,452,396,359,(87%),(84%)
14 JAN 2023 19:45,FC Volendam,RKC Waalwijk,444,365,264,329,(72%),(74%)
15 JAN 2023 15:00,Yeni Malatyaspor,Bodrum FK,339,372,258,218,(69%),(64%)
14 JAN 2023 12:30,Antalyaspor,Giresunspor,416,374,250,307,(66%),(73%)
14 JAN 2023 17:30,Vizela,Marítimo,424,404,325,345,(80%),(81%)
14 JAN 2023 22:00,Ajax,Twente,569,384,310,501,(80%),(88%)
14 JAN 2023 15:00,Adana Demirspor,Ankaragücü,465,448,376,376,(83%),(80%)
14 JAN 2023 19:45,Heerenveen,AZ Alkmaar,384,428,341,289,(79%),(75%)
14 JAN 2023 14:30,Manchester United,Manchester City,723,309,229,643,(74%),(88%)
14 JAN 2023 17:00,Brighton & Hove Albion,Liverpool,391,630,554,321,(87%),(82%)
14 JAN 2023 22:00,Sparta Rotterdam,Excelsior,371,480,378,266,(78%),(71%)
14 JAN 2023 21:45,Genk,Zulte-Waregem,565,393,305,448,(77%),(79%)
14 JAN 2023 18:00,Trabzonspor,İstanbul Başakşehir,545,354,265,463,(74%),(84%)
14 JAN 2023 20:00,Rio Ave,Paços de Ferreira,256,553,478,189,(86%),(73%)
